Quantity,Name
"1","Infuriate"
"1","Puncture Blast"
"1","Doom Blade"
"1","Starlit Mantle"
"1","Fateful End"
"1","Sulfur Falls"
"1","Tidehollow Strix"
"1","Warcry Phoenix"
"1","Murderous Redcap"
"1","Fatestitcher"
"1","Deprive"
"1","Hellkite Charger"
"1","Rabbit Battery"
"6","Mountain"
"1","Mesmerizing Benthid"
"1","Spark Harvest"
"1","Maze of Ith"
"1","Mark of Mutiny"
"5","Island"
"1","Enigma Drake"
"1","Skarrgan Hellkite"
"5","Swamp"
"1","Vexing Gull"
"1","Cunning Sparkmage"
"1","Ob Nixilis, the Hate-Twisted"
"1","Tibalt's Rager"
"1","Counterspell"
